"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"Pennsylvania"	"42"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	45429
	"Pennsylvania"	"42"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	370947
	"Pennsylvania"	"42"	"2009"	"2009"	"Black or African American"	"2054-5"	1492281
	"Pennsylvania"	"42"	"2009"	"2009"	"White"	"2106-3"	10758201
	"Pennsylvania"	"42"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	47478
	"Pennsylvania"	"42"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	385443
	"Pennsylvania"	"42"	"2010"	"2010"	"Black or African American"	"2054-5"	1510499
	"Pennsylvania"	"42"	"2010"	"2010"	"White"	"2106-3"	10767986
	"Pennsylvania"	"42"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	48883
	"Pennsylvania"	"42"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	401473
	"Pennsylvania"	"42"	"2011"	"2011"	"Black or African American"	"2054-5"	1529622
	"Pennsylvania"	"42"	"2011"	"2011"	"White"	"2106-3"	10767074
	"Pennsylvania"	"42"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	50277
	"Pennsylvania"	"42"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	416177
	"Pennsylvania"	"42"	"2012"	"2012"	"Black or African American"	"2054-5"	1547344
	"Pennsylvania"	"42"	"2012"	"2012"	"White"	"2106-3"	10755325
	"Pennsylvania"	"42"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	51578
	"Pennsylvania"	"42"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	431961
	"Pennsylvania"	"42"	"2013"	"2013"	"Black or African American"	"2054-5"	1563578
	"Pennsylvania"	"42"	"2013"	"2013"	"White"	"2106-3"	10732421
	"Pennsylvania"	"42"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	52901
	"Pennsylvania"	"42"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	448657
	"Pennsylvania"	"42"	"2014"	"2014"	"Black or African American"	"2054-5"	1578043
	"Pennsylvania"	"42"	"2014"	"2014"	"White"	"2106-3"	10712791
	"Pennsylvania"	"42"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	54356
	"Pennsylvania"	"42"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	462459
	"Pennsylvania"	"42"	"2015"	"2015"	"Black or African American"	"2054-5"	1590715
	"Pennsylvania"	"42"	"2015"	"2015"	"White"	"2106-3"	10682308
	"Pennsylvania"	"42"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	56144
	"Pennsylvania"	"42"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	477806
	"Pennsylvania"	"42"	"2016"	"2016"	"Black or African American"	"2054-5"	1604591
	"Pennsylvania"	"42"	"2016"	"2016"	"White"	"2106-3"	10649927
	"Pennsylvania"	"42"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	57793
	"Pennsylvania"	"42"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	492848
	"Pennsylvania"	"42"	"2017"	"2017"	"Black or African American"	"2054-5"	1620466
	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	10623572
	"Pennsylvania"	"42"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	59821
	"Pennsylvania"	"42"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	506782
	"Pennsylvania"	"42"	"2018"	"2018"	"Black or African American"	"2054-5"	1638629
	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	10603875
	"Pennsylvania"	"42"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	61179
	"Pennsylvania"	"42"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	518245
	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	1650596
	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	10568863
	"Pennsylvania"	"42"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	62598
	"Pennsylvania"	"42"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	529546
	"Pennsylvania"	"42"	"2020"	"2020"	"Black or African American"	"2054-5"	1660533
	"Pennsylvania"	"42"	"2020"	"2020"	"White"	"2106-3"	10530577
	"Rhode Island"	"44"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	6235
	"Rhode Island"	"44"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	26477
	"Rhode Island"	"44"	"1999"	"1999"	"Black or African American"	"2054-5"	62303
	"Rhode Island"	"44"	"1999"	"1999"	"White"	"2106-3"	945387
	"Rhode Island"	"44"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	6742
	"Rhode Island"	"44"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	27967
	"Rhode Island"	"44"	"2000"	"2000"	"Black or African American"	"2054-5"	65323
	"Rhode Island"	"44"	"2000"	"2000"	"White"	"2106-3"	950236
	"Rhode Island"	"44"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	7112
	"Rhode Island"	"44"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	28982
	"Rhode Island"	"44"	"2001"	"2001"	"Black or African American"	"2054-5"	67729
	"Rhode Island"	"44"	"2001"	"2001"	"White"	"2106-3"	953319
	"Rhode Island"	"44"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	7540
	"Rhode Island"	"44"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	30338
	"Rhode Island"	"44"	"2002"	"2002"	"Black or African American"	"2054-5"	70465
	"Rhode Island"	"44"	"2002"	"2002"	"White"	"2106-3"	957652
	"Rhode Island"	"44"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	7991
	"Rhode Island"	"44"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	31454
	"Rhode Island"	"44"	"2003"	"2003"	"Black or African American"	"2054-5"	73027
	"Rhode Island"	"44"	"2003"	"2003"	"White"	"2106-3"	958870
	"Rhode Island"	"44"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	8325
	"Rhode Island"	"44"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	32336
	"Rhode Island"	"44"	"2004"	"2004"	"Black or African American"	"2054-5"	75540
	"Rhode Island"	"44"	"2004"	"2004"	"White"	"2106-3"	958378
	"Rhode Island"	"44"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	8759
	"Rhode Island"	"44"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	32907
	"Rhode Island"	"44"	"2005"	"2005"	"Black or African American"	"2054-5"	77032
	"Rhode Island"	"44"	"2005"	"2005"	"White"	"2106-3"	949218
	"Rhode Island"	"44"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	9140
	"Rhode Island"	"44"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	33170
	"Rhode Island"	"44"	"2006"	"2006"	"Black or African American"	"2054-5"	78412
	"Rhode Island"	"44"	"2006"	"2006"	"White"	"2106-3"	942374
	"Rhode Island"	"44"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	9325
	"Rhode Island"	"44"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	33563
	"Rhode Island"	"44"	"2007"	"2007"	"Black or African American"	"2054-5"	80091
	"Rhode Island"	"44"	"2007"	"2007"	"White"	"2106-3"	934336
	"Rhode Island"	"44"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	9707
	"Rhode Island"	"44"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	34312
	"Rhode Island"	"44"	"2008"	"2008"	"Black or African American"	"2054-5"	81603
	"Rhode Island"	"44"	"2008"	"2008"	"White"	"2106-3"	929381
	"Rhode Island"	"44"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	10192
	"Rhode Island"	"44"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	34975
	"Rhode Island"	"44"	"2009"	"2009"	"Black or African American"	"2054-5"	83320
	"Rhode Island"	"44"	"2009"	"2009"	"White"	"2106-3"	925159
	"Rhode Island"	"44"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	10602
	"Rhode Island"	"44"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	35822
	"Rhode Island"	"44"	"2010"	"2010"	"Black or African American"	"2054-5"	85000
	"Rhode Island"	"44"	"2010"	"2010"	"White"	"2106-3"	922570
	"Rhode Island"	"44"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	10829
	"Rhode Island"	"44"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	37377
	"Rhode Island"	"44"	"2011"	"2011"	"Black or African American"	"2054-5"	87033
	"Rhode Island"	"44"	"2011"	"2011"	"White"	"2106-3"	918590
	"Rhode Island"	"44"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	11226
	"Rhode Island"	"44"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	38554
	"Rhode Island"	"44"	"2012"	"2012"	"Black or African American"	"2054-5"	88342
	"Rhode Island"	"44"	"2012"	"2012"	"White"	"2106-3"	916771
	"Rhode Island"	"44"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	11471
	"Rhode Island"	"44"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	39351
	"Rhode Island"	"44"	"2013"	"2013"	"Black or African American"	"2054-5"	90456
	"Rhode Island"	"44"	"2013"	"2013"	"White"	"2106-3"	914282
	"Rhode Island"	"44"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	11753
	"Rhode Island"	"44"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	40437
	"Rhode Island"	"44"	"2014"	"2014"	"Black or African American"	"2054-5"	92368
	"Rhode Island"	"44"	"2014"	"2014"	"White"	"2106-3"	911953
	"Rhode Island"	"44"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	12163
	"Rhode Island"	"44"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	41550
	"Rhode Island"	"44"	"2015"	"2015"	"Black or African American"	"2054-5"	94297
	"Rhode Island"	"44"	"2015"	"2015"	"White"	"2106-3"	908876
	"Rhode Island"	"44"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	12423
	"Rhode Island"	"44"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	42496
	"Rhode Island"	"44"	"2016"	"2016"	"Black or African American"	"2054-5"	96319
	"Rhode Island"	"44"	"2016"	"2016"	"White"	"2106-3"	906578
	"Rhode Island"	"44"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	12739
	"Rhode Island"	"44"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	42574
	"Rhode Island"	"44"	"2017"	"2017"	"Black or African American"	"2054-5"	97985
	"Rhode Island"	"44"	"2017"	"2017"	"White"	"2106-3"	903256
	"Rhode Island"	"44"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	13094
	"Rhode Island"	"44"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	43548
	"Rhode Island"	"44"	"2018"	"2018"	"Black or African American"	"2054-5"	100732
	"Rhode Island"	"44"	"2018"	"2018"	"White"	"2106-3"	901964
	"Rhode Island"	"44"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	13312
	"Rhode Island"	"44"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	43598
	"Rhode Island"	"44"	"2019"	"2019"	"Black or African American"	"2054-5"	102576
	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	898672
	"Rhode Island"	"44"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	13419
	"Rhode Island"	"44"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	43723
	"Rhode Island"	"44"	"2020"	"2020"	"Black or African American"	"2054-5"	104211
	"Rhode Island"	"44"	"2020"	"2020"	"White"	"2106-3"	895772
	"South Carolina"	"45"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	13624
	"South Carolina"	"45"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	38565
	"South Carolina"	"45"	"1999"	"1999"	"Black or African American"	"2054-5"	1192652
	"South Carolina"	"45"	"1999"	"1999"	"White"	"2106-3"	2729841
	"South Carolina"	"45"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	15448
	"South Carolina"	"45"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	42160
	"South Carolina"	"45"	"2000"	"2000"	"Black or African American"	"2054-5"	1204830
	"South Carolina"	"45"	"2000"	"2000"	"White"	"2106-3"	2761785
	"South Carolina"	"45"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	16511
	"South Carolina"	"45"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	44257
	"South Carolina"	"45"	"2001"	"2001"	"Black or African American"	"2054-5"	1214753
	"South Carolina"	"45"	"2001"	"2001"	"White"	"2106-3"	2789474
	"South Carolina"	"45"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	17598
	"South Carolina"	"45"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	46807
	"South Carolina"	"45"	"2002"	"2002"	"Black or African American"	"2054-5"	1222658
	"South Carolina"	"45"	"2002"	"2002"	"White"	"2106-3"	2820732
	"South Carolina"	"45"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	18512
	"South Carolina"	"45"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	49565
	"South Carolina"	"45"	"2003"	"2003"	"Black or African American"	"2054-5"	1231581
	"South Carolina"	"45"	"2003"	"2003"	"White"	"2106-3"	2850639
	"South Carolina"	"45"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	19636
	"South Carolina"	"45"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	52533
	"South Carolina"	"45"	"2004"	"2004"	"Black or African American"	"2054-5"	1244041
	"South Carolina"	"45"	"2004"	"2004"	"White"	"2106-3"	2894711
	"South Carolina"	"45"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	20689
	"South Carolina"	"45"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	55640
	"South Carolina"	"45"	"2005"	"2005"	"Black or African American"	"2054-5"	1255105
	"South Carolina"	"45"	"2005"	"2005"	"White"	"2106-3"	2938716
	"South Carolina"	"45"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	22035
	"South Carolina"	"45"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	58926
	"South Carolina"	"45"	"2006"	"2006"	"Black or African American"	"2054-5"	1273536
	"South Carolina"	"45"	"2006"	"2006"	"White"	"2106-3"	3003350
	"South Carolina"	"45"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	23463
	"South Carolina"	"45"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	62508
	"South Carolina"	"45"	"2007"	"2007"	"Black or African American"	"2054-5"	1289462
	"South Carolina"	"45"	"2007"	"2007"	"White"	"2106-3"	3068677
	"South Carolina"	"45"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	25048
	"South Carolina"	"45"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	65865
	"South Carolina"	"45"	"2008"	"2008"	"Black or African American"	"2054-5"	1308465
	"South Carolina"	"45"	"2008"	"2008"	"White"	"2106-3"	3129618
	"South Carolina"	"45"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	25980
	"South Carolina"	"45"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	68552
	"South Carolina"	"45"	"2009"	"2009"	"Black or African American"	"2054-5"	1320564
	"South Carolina"	"45"	"2009"	"2009"	"White"	"2106-3"	3174776
	"South Carolina"	"45"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	26761
	"South Carolina"	"45"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	71110
	"South Carolina"	"45"	"2010"	"2010"	"Black or African American"	"2054-5"	1332407
	"South Carolina"	"45"	"2010"	"2010"	"White"	"2106-3"	3205568
	"South Carolina"	"45"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	27065
	"South Carolina"	"45"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	74124
	"South Carolina"	"45"	"2011"	"2011"	"Black or African American"	"2054-5"	1340554
	"South Carolina"	"45"	"2011"	"2011"	"White"	"2106-3"	3230912
	"South Carolina"	"45"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	27459
	"South Carolina"	"45"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	77736
	"South Carolina"	"45"	"2012"	"2012"	"Black or African American"	"2054-5"	1351255
	"South Carolina"	"45"	"2012"	"2012"	"White"	"2106-3"	3262577
	"South Carolina"	"45"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	27762
	"South Carolina"	"45"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	80818
	"South Carolina"	"45"	"2013"	"2013"	"Black or African American"	"2054-5"	1362552
	"South Carolina"	"45"	"2013"	"2013"	"White"	"2106-3"	3295337
	"South Carolina"	"45"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	28186
	"South Carolina"	"45"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	84952
	"South Carolina"	"45"	"2014"	"2014"	"Black or African American"	"2054-5"	1374446
	"South Carolina"	"45"	"2014"	"2014"	"White"	"2106-3"	3339274
	"South Carolina"	"45"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	28783
	"South Carolina"	"45"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	89518
	"South Carolina"	"45"	"2015"	"2015"	"Black or African American"	"2054-5"	1387621
	"South Carolina"	"45"	"2015"	"2015"	"White"	"2106-3"	3390084
	"South Carolina"	"45"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	29412
	"South Carolina"	"45"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	94213
	"South Carolina"	"45"	"2016"	"2016"	"Black or African American"	"2054-5"	1399746
	"South Carolina"	"45"	"2016"	"2016"	"White"	"2106-3"	3439660
	"South Carolina"	"45"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	29943
	"South Carolina"	"45"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	98827
	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	1410048
	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	3488284
	"South Carolina"	"45"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	30597
	"South Carolina"	"45"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	103540
	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	1421307
	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	3536258
	"South Carolina"	"45"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	31377
	"South Carolina"	"45"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	108641
	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	1432329
	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	3585355
	"South Carolina"	"45"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	31984
	"South Carolina"	"45"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	113140
	"South Carolina"	"45"	"2020"	"2020"	"Black or African American"	"2054-5"	1441509
	"South Carolina"	"45"	"2020"	"2020"	"White"	"2106-3"	3631407
	"South Dakota"	"46"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	63170
	"South Dakota"	"46"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	4296
	"South Dakota"	"46"	"1999"	"1999"	"Black or African American"	"2054-5"	4749
	"South Dakota"	"46"	"1999"	"1999"	"White"	"2106-3"	678197
	"South Dakota"	"46"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	65324
	"South Dakota"	"46"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	5152
	"South Dakota"	"46"	"2000"	"2000"	"Black or African American"	"2054-5"	6185
	"South Dakota"	"46"	"2000"	"2000"	"White"	"2106-3"	679183
	"South Dakota"	"46"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	66230
	"South Dakota"	"46"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	5469
	"South Dakota"	"46"	"2001"	"2001"	"Black or African American"	"2054-5"	6886
	"South Dakota"	"46"	"2001"	"2001"	"White"	"2106-3"	679387
	"South Dakota"	"46"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	67133
	"South Dakota"	"46"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	5799
	"South Dakota"	"46"	"2002"	"2002"	"Black or African American"	"2054-5"	7573
	"South Dakota"	"46"	"2002"	"2002"	"White"	"2106-3"	679515
	"South Dakota"	"46"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	68275
	"South Dakota"	"46"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	6171
	"South Dakota"	"46"	"2003"	"2003"	"Black or African American"	"2054-5"	8188
	"South Dakota"	"46"	"2003"	"2003"	"White"	"2106-3"	681095
	"South Dakota"	"46"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	69565
	"South Dakota"	"46"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	6563
	"South Dakota"	"46"	"2004"	"2004"	"Black or African American"	"2054-5"	8828
	"South Dakota"	"46"	"2004"	"2004"	"White"	"2106-3"	685440
	"South Dakota"	"46"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	70603
	"South Dakota"	"46"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	6873
	"South Dakota"	"46"	"2005"	"2005"	"Black or African American"	"2054-5"	9547
	"South Dakota"	"46"	"2005"	"2005"	"White"	"2106-3"	688470
	"South Dakota"	"46"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	71942
	"South Dakota"	"46"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	7308
	"South Dakota"	"46"	"2006"	"2006"	"Black or African American"	"2054-5"	10173
	"South Dakota"	"46"	"2006"	"2006"	"White"	"2106-3"	693610
	"South Dakota"	"46"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	73358
	"South Dakota"	"46"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	7698
	"South Dakota"	"46"	"2007"	"2007"	"Black or African American"	"2054-5"	11082
	"South Dakota"	"46"	"2007"	"2007"	"White"	"2106-3"	699485
	"South Dakota"	"46"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	74790
	"South Dakota"	"46"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	7918
	"South Dakota"	"46"	"2008"	"2008"	"Black or African American"	"2054-5"	11798
	"South Dakota"	"46"	"2008"	"2008"	"White"	"2106-3"	704618
	"South Dakota"	"46"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	76035
	"South Dakota"	"46"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	8755
	"South Dakota"	"46"	"2009"	"2009"	"Black or African American"	"2054-5"	12745
	"South Dakota"	"46"	"2009"	"2009"	"White"	"2106-3"	709532
	"South Dakota"	"46"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	77268
	"South Dakota"	"46"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	9053
	"South Dakota"	"46"	"2010"	"2010"	"Black or African American"	"2054-5"	13779
	"South Dakota"	"46"	"2010"	"2010"	"White"	"2106-3"	716093
	"South Dakota"	"46"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	78477
	"South Dakota"	"46"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	9686
	"South Dakota"	"46"	"2011"	"2011"	"Black or African American"	"2054-5"	14780
	"South Dakota"	"46"	"2011"	"2011"	"White"	"2106-3"	720797
	"South Dakota"	"46"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	79748
	"South Dakota"	"46"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	10928
	"South Dakota"	"46"	"2012"	"2012"	"Black or African American"	"2054-5"	17090
	"South Dakota"	"46"	"2012"	"2012"	"White"	"2106-3"	726093
	"South Dakota"	"46"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	80916
	"South Dakota"	"46"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	11512
	"South Dakota"	"46"	"2013"	"2013"	"Black or African American"	"2054-5"	18180
	"South Dakota"	"46"	"2013"	"2013"	"White"	"2106-3"	732143
	"South Dakota"	"46"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	81865
	"South Dakota"	"46"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	12019
	"South Dakota"	"46"	"2014"	"2014"	"Black or African American"	"2054-5"	18807
	"South Dakota"	"46"	"2014"	"2014"	"White"	"2106-3"	736979
	"South Dakota"	"46"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	82793
	"South Dakota"	"46"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	12845
	"South Dakota"	"46"	"2015"	"2015"	"Black or African American"	"2054-5"	19703
	"South Dakota"	"46"	"2015"	"2015"	"White"	"2106-3"	739322
	"South Dakota"	"46"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	83871
	"South Dakota"	"46"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	14243
	"South Dakota"	"46"	"2016"	"2016"	"Black or African American"	"2054-5"	21702
	"South Dakota"	"46"	"2016"	"2016"	"White"	"2106-3"	743877
	"South Dakota"	"46"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	84642
	"South Dakota"	"46"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	15569
	"South Dakota"	"46"	"2017"	"2017"	"Black or African American"	"2054-5"	23562
	"South Dakota"	"46"	"2017"	"2017"	"White"	"2106-3"	749959
	"South Dakota"	"46"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	85454
	"South Dakota"	"46"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	15489
	"South Dakota"	"46"	"2018"	"2018"	"Black or African American"	"2054-5"	24265
	"South Dakota"	"46"	"2018"	"2018"	"White"	"2106-3"	754178
	"South Dakota"	"46"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	85549
	"South Dakota"	"46"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	16293
	"South Dakota"	"46"	"2019"	"2019"	"Black or African American"	"2054-5"	25381
	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	759904
	"South Dakota"	"46"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	85421
	"South Dakota"	"46"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	16946
	"South Dakota"	"46"	"2020"	"2020"	"Black or African American"	"2054-5"	26365
	"South Dakota"	"46"	"2020"	"2020"	"White"	"2106-3"	763985
	"Tennessee"	"47"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	14433
	"Tennessee"	"47"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	59155
	"Tennessee"	"47"	"1999"	"1999"	"Black or African American"	"2054-5"	939791
	"Tennessee"	"47"	"1999"	"1999"	"White"	"2106-3"	4625327
	"Tennessee"	"47"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	17151
	"Tennessee"	"47"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	65370
